,Ingredient,Normalized,Name of Dish
481,salt,salt,Asian Noodles with Peanut Sauce
482,pepper,pepper,Asian Noodles with Peanut Sauce
483,Sriracha chili sauce,,Asian Noodles with Peanut Sauce
484,soy sauce,soy sauce,Asian Noodles with Peanut Sauce
485,lime juice,lime juice,Asian Noodles with Peanut Sauce
486,garlic,garlic,Asian Noodles with Peanut Sauce
487,ground ginger poweder,ginger,Asian Noodles with Peanut Sauce
488,vegetable oil,vegetable oil,Asian Noodles with Peanut Sauce
489,large eggs,egg,Asian Noodles with Peanut Sauce
490,vegetable oil,vegetable oil,Asian Noodles with Peanut Sauce
491,broccoli slaw,broccoli,Asian Noodles with Peanut Sauce
492,shredded carrots,carrot,Asian Noodles with Peanut Sauce
493,red pepper,pepper,Asian Noodles with Peanut Sauce
494,green onions,onion,Asian Noodles with Peanut Sauce
495,garlic,garlic,Asian Noodles with Peanut Sauce
496,salt,salt,Asian Noodles with Peanut Sauce
497,box rice noodles,rice,Asian Noodles with Peanut Sauce
498,Limes,lime,Asian Noodles with Peanut Sauce
499,Cilantro,cilantro,Asian Noodles with Peanut Sauce
500,Peanuts,peanut,Asian Noodles with Peanut Sauce
501,unsalted butter,butter,Brownie Pudding
502,large eggs,egg,Brownie Pudding
503,white sugar,sugar,Brownie Pudding
504,light brown sugar,sugar,Brownie Pudding
505,vanilla,vanilla,Brownie Pudding
506,cocoa powder,cocoa,Brownie Pudding
507,all purpose flour,all purpose flour,Brownie Pudding
508,almond flour,almond,Brownie Pudding
509,ground beef,beef,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
510,salt,salt,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
511,garlic powder,garlic,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
512,onion powder,onion,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
513,Ground black pepper,black pepper,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
514,tomato paste,tomato,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
515,onion,onion,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
516,red bell pepper,bell pepper,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
517,minced garlic,garlic,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
518,black beans,black bean,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
519,dark red kidney beans,red kidney bean,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
520,northern white beans,bean,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
521,diced tomatoes with chiles,tomato,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
522,tomato sauce,tomato,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
523,fire roasted tomatoes,tomato,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
524,frozen corn,corn,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
525,ground cumin,cumin,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
526,dried oregano,oregano,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
527,+ 2 teaspoons chili powder,,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
528,paprika,paprika,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
529,garlic powder,garlic,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
530,cinnamon,cinnamon,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
531,reduced sodium chicken broth,chicken broth,Easy Beef and Bean Chili (Slow Cooker or Instant Pot)
532,chicken breast,chicken,Chicken and Vegetable Salad with Yogurt Tahini Sauce
533,olive oil,olive oil,Chicken and Vegetable Salad with Yogurt Tahini Sauce
534,dried dill,dill,Chicken and Vegetable Salad with Yogurt Tahini Sauce
535,dried oregano,oregano,Chicken and Vegetable Salad with Yogurt Tahini Sauce
536,salt,salt,Chicken and Vegetable Salad with Yogurt Tahini Sauce
537,pepper,pepper,Chicken and Vegetable Salad with Yogurt Tahini Sauce
538,lemon juice,lemon juice,Chicken and Vegetable Salad with Yogurt Tahini Sauce
539,cumin,cumin,Chicken and Vegetable Salad with Yogurt Tahini Sauce
540,dry lentils,lentil,Chicken and Vegetable Salad with Yogurt Tahini Sauce
541,dry quinoa,,Chicken and Vegetable Salad with Yogurt Tahini Sauce
542,fresh dill,dill,Chicken and Vegetable Salad with Yogurt Tahini Sauce
543,fresh oregano,oregano,Chicken and Vegetable Salad with Yogurt Tahini Sauce
544,olive oil,olive oil,Chicken and Vegetable Salad with Yogurt Tahini Sauce
545,red wine vinegar,red wine,Chicken and Vegetable Salad with Yogurt Tahini Sauce
546,honey,honey,Chicken and Vegetable Salad with Yogurt Tahini Sauce
547,kosher salt,salt,Chicken and Vegetable Salad with Yogurt Tahini Sauce
548,lemon juice,lemon juice,Chicken and Vegetable Salad with Yogurt Tahini Sauce
549,black pepper,black pepper,Chicken and Vegetable Salad with Yogurt Tahini Sauce
550,cardamom,cardamom,Chicken and Vegetable Salad with Yogurt Tahini Sauce
551,red onion,onion,Chicken and Vegetable Salad with Yogurt Tahini Sauce
552,sweet onion,onion,Chicken and Vegetable Salad with Yogurt Tahini Sauce
553,bunch of green onions,onion,Chicken and Vegetable Salad with Yogurt Tahini Sauce
554,bulb fennel,fennel,Chicken and Vegetable Salad with Yogurt Tahini Sauce
555,red pepper,pepper,Chicken and Vegetable Salad with Yogurt Tahini Sauce
556,orange pepper,orange,Chicken and Vegetable Salad with Yogurt Tahini Sauce
557,zucchini,zucchini,Chicken and Vegetable Salad with Yogurt Tahini Sauce
558,grape tomatoes,tomato,Chicken and Vegetable Salad with Yogurt Tahini Sauce
559,olive oil,olive oil,Chicken and Vegetable Salad with Yogurt Tahini Sauce
560,salt and pepper to taste,pepper,Chicken and Vegetable Salad with Yogurt Tahini Sauce
561,greek yogurt,yogurt,Chicken and Vegetable Salad with Yogurt Tahini Sauce
562,tahini,,Chicken and Vegetable Salad with Yogurt Tahini Sauce
563,lemon juice,lemon juice,Chicken and Vegetable Salad with Yogurt Tahini Sauce
564,olive oil,olive oil,Chicken and Vegetable Salad with Yogurt Tahini Sauce
565,salt,salt,Chicken and Vegetable Salad with Yogurt Tahini Sauce
566,garlic powder,garlic,Chicken and Vegetable Salad with Yogurt Tahini Sauce
567,cumin,cumin,Chicken and Vegetable Salad with Yogurt Tahini Sauce
568,black pepper,black pepper,Chicken and Vegetable Salad with Yogurt Tahini Sauce
569,ground beef,beef,Homemade Hamburgers
570,sweet onion,onion,Homemade Hamburgers
571,salt,salt,Homemade Hamburgers
572,pepper,pepper,Homemade Hamburgers
573,worcestershire sauce,,Homemade Hamburgers
574,hamburger buns,ham,Homemade Hamburgers
575,"optional toppings: grilled onions, grilled green pepper, grilled pineapple",pineapple,Homemade Hamburgers
576,chicken breast cut into bit size pieces,chicken,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
577,pack of McCormick Grill Mates Baja Citrus Marinade,citrus,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
578,of asparagus,asparagus,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
579,onion,onion,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
580,of butter,butter,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
581,dry white wine,white wine,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
582,of chicken broth,chicken broth,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
583,Arborio rice,rice,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
584,fresh lemon juice,lemon juice,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
585,Salt,salt,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
586,Pepper,pepper,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
587,grated parmesan cheese,parmesan cheese,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
588,chopped flat-leaf parsley,parsley,Lemon Chicken and Asparagus Risotto (Instant Pot or Stove Top)
589,unsalted butter,butter,Vanilla Cake with Chocolate Buttercream
590,sugar,sugar,Vanilla Cake with Chocolate Buttercream
591,large eggs,egg,Vanilla Cake with Chocolate Buttercream
592,buttermilk,buttermilk,Vanilla Cake with Chocolate Buttercream
593,vanilla,vanilla,Vanilla Cake with Chocolate Buttercream
594,all purpose flour,all purpose flour,Vanilla Cake with Chocolate Buttercream
595,cornstarch,starch,Vanilla Cake with Chocolate Buttercream
596,baking soda,baking soda,Vanilla Cake with Chocolate Buttercream
597,baking powder,baking powder,Vanilla Cake with Chocolate Buttercream
598,salt,salt,Vanilla Cake with Chocolate Buttercream
599,unsalted butter,butter,Vanilla Cake with Chocolate Buttercream
600,all vegetable shortening,vegetable,Vanilla Cake with Chocolate Buttercream
601,cocoa powder,cocoa,Vanilla Cake with Chocolate Buttercream
602,powdered sugar,sugar,Vanilla Cake with Chocolate Buttercream
603,salt,salt,Vanilla Cake with Chocolate Buttercream
604,vanilla extract,vanilla,Vanilla Cake with Chocolate Buttercream
605,heavy whipping cream,cream,Vanilla Cake with Chocolate Buttercream
606,dark chocolate chips,chocolate chips,Vanilla Cake with Chocolate Buttercream
607,light corn syrup,corn,Vanilla Cake with Chocolate Buttercream
608,heavy whipping cream,cream,Vanilla Cake with Chocolate Buttercream
609,chocolate chips,chocolate chips,Vanilla Cake with Chocolate Buttercream
610,box Duncan Hines vanilla cake mix,vanilla,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
611,eggs,egg,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
612,oil,,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
613,package vanilla instant pudding,vanilla,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
614,buttermilk or 1.5 tbsp vinegar in 1milk- let sit for 5 minutes,buttermilk,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
615,peanut butter,peanut butter,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
616,vanilla extract,vanilla,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
617,powdered sugar sugar,sugar,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
618,whole milk or heavy whipping cream,cream,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
619,unsalted butter room temperature,butter,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
620,shortening I use all vegetable shortening,vegetable,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
621,powdered sugar,sugar,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
622,unsweetened cocoa powder,cocoa,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
623,fine sea salt,salt,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
624,milk or heavy whipping cream,cream,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
625,Hershey dark chocolate chips,chocolate chips,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
626,light corn syrup,corn,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
627,heavy whipping cream,cream,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
628,unsalted butter room temperature,butter,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
629,shortening,,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
630,creamy peanut butter,peanut butter,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
631,powdered sugar,sugar,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
632,heavy whipping cream,cream,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
633,of sea salt,salt,Vanilla Cake with Peanut Butter Filling and Chocolate Buttercream Frosting
634,almond flour,almond,Italian Almond Cookies
635,sugar,sugar,Italian Almond Cookies
636,egg,egg,Italian Almond Cookies
637,Zest of 1 lemon,lemon,Italian Almond Cookies
638,almond extract,almond,Italian Almond Cookies
639,chopped almonds,almond,Italian Almond Cookies
640,powdered sugar,sugar,Italian Almond Cookies
641,chicken breasts,chicken,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
642,packet of McCormick Grill Mates Zesty Herb,mate,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
643,vegetable oil,vegetable oil,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
644,white vinegar,vinegar,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
645,~10 stalks asparagus,asparagus,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
646,baby tomatoes,tomato,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
647,medium yellow squash,squash,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
648,medium zucchini,zucchini,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
649,medium sweet onion,onion,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
650,salt,salt,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
651,pepper,pepper,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
652,olive oil,olive oil,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
653,butter,butter,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
654,arborio rice,rice,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
655,white wine,white wine,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
656,chicken broth,chicken broth,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
657,lemon juice,lemon juice,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
658,oregano,oregano,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
659,dried basil,basil,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
660,garlic powder,garlic,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
661,shredded mozzarella cheese,mozzarella cheese,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
662,fresh basil or parsley for topping,parsley,Roasted Vegetables and Chicken Risotto (Instant Pot or Stove Top)
663,chicken breasts sliced in half,chicken,Rolled Chicken Saltimboca
664,Salt & pepper,salt  ,Rolled Chicken Saltimboca
665,olive oil,olive oil,Rolled Chicken Saltimboca
666,garlic,garlic,Rolled Chicken Saltimboca
667,fresh baby spinach,,Rolled Chicken Saltimboca
668,lemon juice,lemon juice,Rolled Chicken Saltimboca
669,prosciutto,,Rolled Chicken Saltimboca
670,mozzarella cheese,mozzarella cheese,Rolled Chicken Saltimboca
671,seasoned panko breadcrumbs,bread,Rolled Chicken Saltimboca
672,ground sage,sage,Rolled Chicken Saltimboca
673,pepper,pepper,Rolled Chicken Saltimboca
674,ground beef,beef,Salisbury Steak
675,large eggs,egg,Salisbury Steak
676,tomato paste,tomato,Salisbury Steak
677,worcestershire sauce,,Salisbury Steak
678,garlic powder,garlic,Salisbury Steak
679,dry,,Salisbury Steak
680,black pepper,black pepper,Salisbury Steak
681,seasoned salt,salt,Salisbury Steak
682,paprika,paprika,Salisbury Steak
683,red wine vinegar,red wine,Salisbury Steak
684,olive oil,olive oil,Salisbury Steak
685,butter,butter,Salisbury Steak
686,large sweet onions,onion,Salisbury Steak
687,all purpose flour,all purpose flour,Salisbury Steak
688,dried thyme,thyme,Salisbury Steak
689,beef broth,beef broth,Salisbury Steak
690,reduced sodium soy sauce,soy sauce,Salisbury Steak
691,ketchup,,Salisbury Steak
692,paprika,paprika,Salisbury Steak
693,seasoned salt,salt,Salisbury Steak
694,chicken breast,chicken,Tandoori Chicken with Peanut Sauce
695,plain Greek yogurt,yogurt,Tandoori Chicken with Peanut Sauce
696,lime juice,lime juice,Tandoori Chicken with Peanut Sauce
697,olive oil,olive oil,Tandoori Chicken with Peanut Sauce
698,coriander powder,coriander,Tandoori Chicken with Peanut Sauce
699,cumin powder,cumin,Tandoori Chicken with Peanut Sauce
700,tumeric,,Tandoori Chicken with Peanut Sauce
701,cayenne pepper,cayenne,Tandoori Chicken with Peanut Sauce
702,sea salt,salt,Tandoori Chicken with Peanut Sauce
703,black pepper,black pepper,Tandoori Chicken with Peanut Sauce
704,ground cloves,clove,Tandoori Chicken with Peanut Sauce
705,cardamom,cardamom,Tandoori Chicken with Peanut Sauce
706,cinnamon,cinnamon,Tandoori Chicken with Peanut Sauce
707,nutmeg,nutmeg,Tandoori Chicken with Peanut Sauce
708,peanut butter,peanut butter,Tandoori Chicken with Peanut Sauce
709,coconut milk,coconut,Tandoori Chicken with Peanut Sauce
710,soy sauce,soy sauce,Tandoori Chicken with Peanut Sauce
711,honey,honey,Tandoori Chicken with Peanut Sauce
712,garlic powder,garlic,Tandoori Chicken with Peanut Sauce
713,ginger powder,ginger,Tandoori Chicken with Peanut Sauce
714,sesame oil,sesame oil,Tandoori Chicken with Peanut Sauce
715,salt,salt,Tandoori Chicken with Peanut Sauce
716,Naan,,Tandoori Chicken with Peanut Sauce
717,chopped red onion,onion,Tandoori Chicken with Peanut Sauce
718,chopped cucumber,cucumber,Tandoori Chicken with Peanut Sauce
719,chopped cilantro,cilantro,Tandoori Chicken with Peanut Sauce
720,all purpose flour,all purpose flour,Jamaican Beef Patties
721,salt,salt,Jamaican Beef Patties
722,curry powder,,Jamaican Beef Patties
723,unsalted butter,butter,Jamaican Beef Patties
724,water,,Jamaican Beef Patties
725,olive oil,olive oil,Jamaican Beef Patties
726,ground beef,beef,Jamaican Beef Patties
727,salt,salt,Jamaican Beef Patties
728,pepper,pepper,Jamaican Beef Patties
729,onion,onion,Jamaican Beef Patties
730,jalapeno pepper,jalapeno,Jamaican Beef Patties
731,garlic,garlic,Jamaican Beef Patties
732,green pepper,pepper,Jamaican Beef Patties
733,all spice,,Jamaican Beef Patties
734,ground thyme,thyme,Jamaican Beef Patties
735,ketchup,,Jamaican Beef Patties
736,worcestershire sauce,,Jamaican Beef Patties
737,cayenne pepper,cayenne,Jamaican Beef Patties
738,tumeric,,Jamaican Beef Patties
739,beef broth,beef broth,Jamaican Beef Patties
740,water,,Jamaican Beef Patties
741,plain bread crumbs,bread,Jamaican Beef Patties
742,large egg,egg,Jamaican Beef Patties
743,green onions,onion,Jamaican Beef Patties
744,sugar,sugar,Caramelized Banana Pudding
745,all purpose flour,all purpose flour,Caramelized Banana Pudding
746,salt,salt,Caramelized Banana Pudding
747,egg yolks,egg,Caramelized Banana Pudding
748,milk,milk,Caramelized Banana Pudding
749,vanilla extract,vanilla,Caramelized Banana Pudding
750,light brown sugar,sugar,Caramelized Banana Pudding
751,unsalted butter,butter,Caramelized Banana Pudding
752,cinnamon,cinnamon,Caramelized Banana Pudding
753,large bananas,banana,Caramelized Banana Pudding
754,box Nilla wafers,,Caramelized Banana Pudding
755,egg whites,egg,Caramelized Banana Pudding
756,sugar,sugar,Caramelized Banana Pudding
757,sweetened coconut flakes,coconut,Toasted Coconut Lime Zucchini Bread
758,all purpose flour,all purpose flour,Toasted Coconut Lime Zucchini Bread
759,baking soda,baking soda,Toasted Coconut Lime Zucchini Bread
760,baking powder,baking powder,Toasted Coconut Lime Zucchini Bread
761,salt,salt,Toasted Coconut Lime Zucchini Bread
762,cinnamon,cinnamon,Toasted Coconut Lime Zucchini Bread
